"municipality","municipality_code","variable","year","value"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2021","8.4"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2022","8.4"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2023","8"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2024","7.7"
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2025",
"Frederiksberg Kommune","147","Andel 25-64-årige uden erhvervsuddannelse","2026",
"Frederiksberg Kommune","147","Andel almennyttige boliger","2007","11.5"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2008","11.4"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2009","11.2"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2010","11.8"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2011","11.9"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2012","12"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2013","13"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2014","13.1"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2015","13.3"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2016","9.5"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2017","9.4"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2018","9.2"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2019","9.2"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2020","9.3"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2021",
"Frederiksberg Kommune","147","Andel almennyttige boliger","2022",
"Frederiksberg Kommune","147","Andel almennyttige boliger","2023","9.4"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2024","10.2"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2025","10.2"
"Frederiksberg Kommune","147","Andel almennyttige boliger","2026",
"Frederiksberg Kommune","147","Andel ejerboliger","2007","48"
"Frederiksberg Kommune","147","Andel ejerboliger","2008","50.1"
"Frederiksberg Kommune","147","Andel ejerboliger","2009","49.1"
"Frederiksberg Kommune","147","Andel ejerboliger","2010","48.6"
"Frederiksberg Kommune","147","Andel ejerboliger","2011","48.5"
"Frederiksberg Kommune","147","Andel ejerboliger","2012","49.1"
"Frederiksberg Kommune","147","Andel ejerboliger","2013","49.1"
"Frederiksberg Kommune","147","Andel ejerboliger","2014","49.3"
"Frederiksberg Kommune","147","Andel ejerboliger","2015","49.8"
"Frederiksberg Kommune","147","Andel ejerboliger","2016","50.4"
"Frederiksberg Kommune","147","Andel ejerboliger","2017","50.6"
"Frederiksberg Kommune","147","Andel ejerboliger","2018","48.8"
"Frederiksberg Kommune","147","Andel ejerboliger","2019","48.5"
"Frederiksberg Kommune","147","Andel ejerboliger","2020","48.1"
"Frederiksberg Kommune","147","Andel ejerboliger","2021",
"Frederiksberg Kommune","147","Andel ejerboliger","2022",
"Frederiksberg Kommune","147","Andel ejerboliger","2023","47.7"
"Frederiksberg Kommune","147","Andel ejerboliger","2024","47.6"
"Frederiksberg Kommune","147","Andel ejerboliger","2025","47.5"
"Frederiksberg Kommune","147","Andel ejerboliger","2026",
"Frederiksberg Kommune","147","Andel indpendlere","2007","72.7"
"Frederiksberg Kommune","147","Andel indpendlere","2008","73.2"
"Frederiksberg Kommune","147","Andel indpendlere","2009","73.8"
"Frederiksberg Kommune","147","Andel indpendlere","2010","73.3"
"Frederiksberg Kommune","147","Andel indpendlere","2011","73.1"
"Frederiksberg Kommune","147","Andel indpendlere","2012","73.6"
"Frederiksberg Kommune","147","Andel indpendlere","2013","73.9"
"Frederiksberg Kommune","147","Andel indpendlere","2014","74.3"
"Frederiksberg Kommune","147","Andel indpendlere","2015","74.6"
"Frederiksberg Kommune","147","Andel indpendlere","2016","75.1"
"Frederiksberg Kommune","147","Andel indpendlere","2017","74.8"
"Frederiksberg Kommune","147","Andel indpendlere","2018","75"
"Frederiksberg Kommune","147","Andel indpendlere","2019","75.3"
"Frederiksberg Kommune","147","Andel indpendlere","2020","75.8"
"Frederiksberg Kommune","147","Andel indpendlere","2021","75.6"
"Frederiksberg Kommune","147","Andel indpendlere","2022","76.2"
"Frederiksberg Kommune","147","Andel indpendlere","2023","75.9"
"Frederiksberg Kommune","147","Andel indpendlere","2024","76.2"
"Frederiksberg Kommune","147","Andel indpendlere","2025",
"Frederiksberg Kommune","147","Andel indpendlere","2026",
"Frederiksberg Kommune","147","Andel udpendlere","2007","79.1"
"Frederiksberg Kommune","147","Andel udpendlere","2008","79.5"
"Frederiksberg Kommune","147","Andel udpendlere","2009","79.5"
"Frederiksberg Kommune","147","Andel udpendlere","2010","79.3"
"Frederiksberg Kommune","147","Andel udpendlere","2011","79.4"
"Frederiksberg Kommune","147","Andel udpendlere","2012","79.8"
"Frederiksberg Kommune","147","Andel udpendlere","2013","79.9"
"Frederiksberg Kommune","147","Andel udpendlere","2014","80.1"
"Frederiksberg Kommune","147","Andel udpendlere","2015","80.4"
"Frederiksberg Kommune","147","Andel udpendlere","2016","81.1"
"Frederiksberg Kommune","147","Andel udpendlere","2017","81.2"
"Frederiksberg Kommune","147","Andel udpendlere","2018","81"
"Frederiksberg Kommune","147","Andel udpendlere","2019","81.3"
"Frederiksberg Kommune","147","Andel udpendlere","2020","81.5"
"Frederiksberg Kommune","147","Andel udpendlere","2021","81.6"
"Frederiksberg Kommune","147","Andel udpendlere","2022","82"
"Frederiksberg Kommune","147","Andel udpendlere","2023","81.8"
"Frederiksberg Kommune","147","Andel udpendlere","2024","82.1"
"Frederiksberg Kommune","147","Andel udpendlere","2025",
"Frederiksberg Kommune","147","Andel udpendlere","2026",
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2007","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2008","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2009","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2010","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2011","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2012","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2013","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2014","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2015","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2016","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2017","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2018","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2019","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2020","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2021","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2022","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2023","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2024","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2025","100"
"Frederiksberg Kommune","147","Befolkningsandel i bymæssig bebyggelse","2026",
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2007","10517"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2008","10655"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2009","10836"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2010","11028"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2011","12348"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2012","12527"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2013","12754"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2014","11807"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2015","11848"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2016","11996"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2017","12059"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2018","12001"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2019","11949"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2020","11989"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2021","11917"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2022","11909"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2023","12030"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2024","12057"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2025","12166"
"Frederiksberg Kommune","147","Befolkningstæthed (indb/km2)","2026",
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2007","2.8"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2008","2.4"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2009","4"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2010","4.7"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2011","4.5"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2012","4.7"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2013","4.5"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2014","3.9"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2015","3.6"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2016","3.4"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2017","3.3"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2018","3.1"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2019","3"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2020","3.8"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2021","2.2"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2022","2.2"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2023","2.4"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2024","2.5"
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2025",
"Frederiksberg Kommune","147","Fuldtidsledige pr. 100 17-64/66-årige","2026",
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2007","92234"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2008","93444"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2009","95029"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2010","96718"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2011","98782"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2012","100215"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2013","102029"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2014","102717"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2015","103192"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2016","104481"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2017","105037"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2018","104410"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2019","103960"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2020","104305"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2021","103677"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2022","103608"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2023","104664"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2024","104899"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2025","105840"
"Frederiksberg Kommune","147","Indbyggertal 1. januar","2026",
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2007","0.99"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2008","0.98"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2009","1"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2010","1"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2011","1.01"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2012","0.98"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2013","0.93"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2014","0.9"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2015","0.91"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2016","0.89"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2017","0.86"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2018","0.86"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2019","0.8"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2020","0.89"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2021","0.8"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2022","0.79"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2023","0.77"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2024","0.76"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2025","0.74"
"Frederiksberg Kommune","147","Socioøkonomisk indeks","2026","0.72"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","174022"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","176089"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","177540"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","178514"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","180161"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2012","183904"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2013","195650"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2014","199351"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2015","203715"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2016","206582"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2017","212008"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2018","221382"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2019","228809"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2020","232587"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2021","234281"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2022","243292"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2023","254387"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2024","271316"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2025","275696"
"Frederiksberg Kommune","147","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2026",
"Ballerup Kommune","151","Andel 18+-årige","2007","76.9"
"Ballerup Kommune","151","Andel 18+-årige","2008","77.2"
"Ballerup Kommune","151","Andel 18+-årige","2009","77.2"
"Ballerup Kommune","151","Andel 18+-årige","2010","77.3"
"Ballerup Kommune","151","Andel 18+-årige","2011","77.5"
"Ballerup Kommune","151","Andel 18+-årige","2012","77.7"
"Ballerup Kommune","151","Andel 18+-årige","2013","77.9"
"Ballerup Kommune","151","Andel 18+-årige","2014","78.1"
"Ballerup Kommune","151","Andel 18+-årige","2015","78.2"
"Ballerup Kommune","151","Andel 18+-årige","2016","78.4"
"Ballerup Kommune","151","Andel 18+-årige","2017","78.5"
"Ballerup Kommune","151","Andel 18+-årige","2018","78.6"
"Ballerup Kommune","151","Andel 18+-årige","2019","78.8"
"Ballerup Kommune","151","Andel 18+-årige","2020","78.7"
"Ballerup Kommune","151","Andel 18+-årige","2021","78.8"
"Ballerup Kommune","151","Andel 18+-årige","2022","78.9"
